	Title	created_at	URL	text	hashtags	Year	Month	Day	Time	Date
91	Ιερώνυμος: Εντολή διερεύνησης του περιστατικού με την τρανς γυναίκα στην Καλλιθέα	19 Απριλίου 2022 13:29	https://www.news247.gr/koinonia/ieronymos-gia-ierea-stin-kallithea-agkaliazoyme-kathe-anthropo-pera-kai-exo-apo-diakriseis.9602370.html	Θέση για το θέμα που έχει προκύψει με τον ιερέα που έδιωξε απο συσσίτιο τρανς γυναίκα πήρε ο Αρχιεπίσκοπος Ιερώνυμος. Ζήτησε να διερευνηθεί το περιστατικό.	ΑΡΧΙΕΠΙΣΚΟΠΟΣ ΙΕΡΩΝΥΜΟΣ	2022	Απριλίου	19	13:29	2022-04-19 13:29:00
92	"Καλλιθέα: Ιερέας έδιωξε τρανς γυναίκα από συσσίτιο - ""Να πας να κάνεις τη δουλειά που ξέρεις"""	19 Απριλίου 2022 06:15	https://www.news247.gr/koinonia/kallithea-iereas-edioxe-trans-gynaika-apo-syssitio-na-pas-na-kaneis-ti-doyleia-poy-xereis.9601339.html	Τη νομική οδό θα ακολουθήσει μια τρανς γυναίκα που δεχόταν λεκτική επίθεση από ιερέα σε συσσίτιο ενορίας στην Καλλιθέα. Τι λέει η δικηγόρος του θύματος στο NEWS 24/7.	ΛΟΑΤΚΙ	2022	Απριλίου	19	06:15	2022-04-19 06:15:00
93	Καλλιθέα: Ιερέας έβρισε και έδιωξε τρανς γυναίκα από συσσίτιο	18 Απριλίου 2022 18:57	https://www.news247.gr/koinonia/kallithea-iereas-evrise-kai-edioxe-trans-gynaika-apo-syssitio.9601268.html	Καταγγελία για τρανσφοβική επίθεση στην Καλλιθέα. Ιερέας έβρισε χυδαία και έδιωξε μια τρανς γυναίκα από το συσσίτιο της ενορίας.	ΛΟΑΤΚΙ	2022	Απριλίου	18	18:57	2022-04-18 18:57:00
94	Ομάδα ΛΟΑΤΚΙ ΣΥΡΙΖΑ: Aυτονόητα καταδικαστέες οι αναφορές της Α. Πήλιου για τη Φ. Γεννηματά 	18 Απριλίου 2022 18:34	https://www.news247.gr/politiki/omada-loatki-syriza-aytonoita-katadikastees-oi-anafores-tis-a-pilioy-gia-ti-f-gennimata.9601331.html	Η ομάδα ΛΟΑΤΚΙ ΣΥΡΙΖΑ καταδίκασε τις δηλώσεις παρατηρήτριας του συνεδρίου της για τη Φώφη Γεννηματά. 	ΣΥ.ΡΙΖ.Α.	2022	Απριλίου	18	18:34	2022-04-18 18:34:00
95	"Πέθανε ο Στέλιος Αναστασιάδης, η ""ψυχή"" του θρυλικού gay bar Ahududu στη Θεσσαλονίκη"	14 Απριλίου 2022 13:48	https://www.news247.gr/koinonia/pethane-o-stelios-anastasiadis-i-psychi-toy-thrylikoy-gay-bar-ahududu-sti-thessaloniki.9596160.html	"Έφυγε από τη ζωή ο ιδιοκτήτης του θρυλικού Ahududu, του μπαρ που ""σημάδεψε"" την ΛΟΑΤΚΙ ιστορία της Θεσσαλονίκης."	ΘΕΣΣΑΛΟΝΙΚΗ	2022	Απριλίου	14	13:48	2022-04-14 13:48:00
96	Αιγάλεω: Μυστήριο με την πτώση της τρανς ακτιβίστριας Κασσιόπης από τον 3ο όροφο εμπορικού κέντρου	12 Απριλίου 2022 21:15	https://www.news247.gr/koinonia/aigaleo-mystirio-me-tin-ptosi-tis-trans-aktivistrias-kassiopis-apo-ton-3o-orofo-emporikoy-kentroy.9594198.html	Η 28χρονη Κασσιόπη Κλέπκου τραυματίστηκε βαριά όταν έπεσε από τον 3ο όροφο εμπορικού κέντρου στο Αιγάλεω την προηγούμενη Τετάρτη. Ανοιχτά όλα τα ενδεχόμενα από την αστυνομία.	ΑΣΤΥΝΟΜΙΑ	2022	Απριλίου	12	21:15	2022-04-12 21:15:00
97	"Τζεφ Μοντάνα για Λιγνάδη: ""Με τραυμάτισε, ένιωσα απαίσια όταν τον αντίκρυσα"""	11 Απριλίου 2022 13:43	https://www.news247.gr/koinonia/tzef-montana-gia-lignadi-me-traymatise-eniosa-apaisia-otan-ton-antikrysa.9592520.html	Η Τζεφ Μοντάνα μίλησε για τη δύσκολη σχέση με τον πατέρα της, για την ταυτότητα φύλου της, αλλά και για την κακοποιητική συμπεριφορά του Δημήτρη Λιγνάδη.	ΔΗΜΗΤΡΗΣ ΛΙΓΝΑΔΗΣ	2022	Απριλίου	11	13:43	2022-04-11 13:43:00
98	"Μπόρις Τζόνσον: ""Όχι βιολογικά αρσενικά σε γυναικεία αθλήματα"""	07 Απριλίου 2022 01:51	https://www.news247.gr/kosmos/mporis-tzonson-ta-viologika-arsenika-den-prepei-na-agonizontai-se-gynaikeia-athlitika.9587159.html	Τεράστιος σάλος και αντιδράσεις στο Ηνωμένο Βασίλειο, μετά τη δήλωση του Μπόρις Τζόνσον για τη συμμετοχή διεμφυλικών γυναικών σε γυναικεία αθλήματα.	ΛΟΑΤΚΙ	2022	Απριλίου	07	01:51	2022-04-07 01:51:00
99	Κώστας Κόκλας: Η απάντησή του στις αντιδράσεις που προκάλεσε το γκέι φιλί στην ΕΡΤ	06 Απριλίου 2022 21:37	https://www.news247.gr/celebrities/kostas-koklas-i-apantisi-toy-sta-omofovika-scholia-gia-to-gkei-fili-stin-ert.9586925.html	"Η απάντηση του Κώστα Κόκλα στα ομοφοβικά σχόλια που υπήρξαν για το γκέι φιλί στη σειρά ""Η Τούρτα της μαμάς""."	ΤΗΛΕΟΡΑΣΗ	2022	Απριλίου	06	21:37	2022-04-06 21:37:00
100	"Έλενα Ακρίτα για Σεφερλή: ""Αστεία με βιασμούς; Αυτό είναι κακοποίηση"""	06 Απριλίου 2022 16:05	https://www.news247.gr/koinonia/elena-akrita-seferlis-satira-tileorasi.9585642.html	Η Έλενα Ακρίτα μιλά για τον κακοποιητικό λόγο του Σεφερλή, αλλά και για τα όρια μεταξύ σάτιρας και κακοποίησης.	ΕΛΕΝΑ ΑΚΡΙΤΑ	2022	Απριλίου	06	16:05	2022-04-06 16:05:00
101	Άγιος Μαρίνος: Ο Πάολο Ροντέλι είναι ο πρώτος ομοφυλόφιλος αρχηγός κράτους στον κόσμο	05 Απριλίου 2022 21:12	https://www.news247.gr/kosmos/agios-marinos-o-paolo-ronteli-einai-o-protos-omofylofilos-archigos-kratoys-ston-kosmo.9585775.html	Ο Πάολο Ροντέλι γράφει ιστορία, ως ο πρώτος αρχηγός κράτους παγκοσμίως που ανήκει στην ΛΟΑΤΚΙ+ κοινότητα.	ΛΟΑΤΚΙ	2022	Απριλίου	05	21:12	2022-04-05 21:12:00
102	"Μπέτυ Βακαλίδου: ""Η κακοποίησή μου ξεκίνησε στα 12 - Δεν έχω συγχωρέσει την οικογένειά μου"""	05 Απριλίου 2022 09:54	https://www.news247.gr/psixagogia/tileorasi/mpety-vakalidoy-i-kakopoiisi-moy-xekinise-sta-12-den-echo-sygchoresei-tin-oikogeneia-moy.9584901.html	Η Μπέτυ Βακαλίδου μίλησε για το πώς αντιμετωπίστηκε από την οικογένειά της όταν τους είπε ότι αισθάνεται γυναίκα, για την κακοποίησή της και για τα 27 χρόνια που έζησε στην σεξεργασία.	THE 2NIGHT SHOW	2022	Απριλίου	05	09:54	2022-04-05 09:54:00
103	"Η ΛΟΑΤΚΙ+ κοινότητα στο πλευρό της Έλενας Ακρίτα: ""Είναι μια πραγματική υπερασπίστρια των ανθρωπίνων δικαιωμάτων"""	04 Απριλίου 2022 17:51	https://www.news247.gr/politiki/i-loatki-koinotita-sto-pleyro-elena-akrita-pragmatiki-yperaspistria-anthropinon-dikaiomaton-seferlis.9584247.html	"Την αντίδραση της Έλενας Ακρίτα κατά του Μάρκου Σεφερλή και της σειράς ""Super Mammy"", στην οποία ο γνωστός κωμικός αναπαρήγαγε σεξιστικά και ρατσιστικά στερεότυπα, επικρότησε η ΛΟΑΤΚΙ+ ομάδα του ΣΥΡΙΖΑ-Π.Σ. Υπέρ της στάσης της δημοσιογράφου και 9 ΛΟΑΤΚΙ+ οργανώσεις."	ΣΥ.ΡΙΖ.Α.	2022	Απριλίου	04	17:51	2022-04-04 17:51:00
104	"Μάρκος Σεφερλής: Πρεμιέρα του ""Super Mammy"" με αστεία για βιαστές - Οργή στο Twitter"	04 Απριλίου 2022 10:08	https://www.news247.gr/psixagogia/tileorasi/markos-seferlis-premiera-toy-super-mammy-me-asteia-gia-viastes-orgi-sto-twitter.9583620.html	"Στη νέα σειρά του ""Super Mammy"", ο Μάρκος Σεφερλής αναπαράγει όλα τα ομοφοβικά και σεξιστικά στερεότυπα που παλεύουμε να εξαλείψουμε. Γκέι καρικατούρες και γυναίκες που ποθούν βιαστές θεωρούνται μάλλον ""αστεία"" στην Ελλάδα του 2022."	ΣΕΦΕΡΛΗΣ	2022	Απριλίου	04	10:08	2022-04-04 10:08:00
105	Μία παράσταση για την queer ορατότητα: Μούσια και τακούνια είναι έκφραση της θηλυκότητας, αν αυτό επιλέγουμε να είναι	04 Απριλίου 2022 06:45	https://www.news247.gr/politismos/theatro/mia-parastasi-gia-tin-queer-oratotita-moysia-kai-takoynia-einai-ekfrasi-tis-thilykotitas-an-ayto-epilegoyme-na-einai.9581008.html	"Η θεατρική ομάδα D' Art μιλά στο NEWS 24/7 για το θεατρικό ""Boston Marriage"" του David Mamet που ανεβάζει στο Θέατρο Σταθμός. "	ΣΥΝΕΝΤΕΥΞΗ	2022	Απριλίου	04	06:45	2022-04-04 06:45:00
106	Εκλογές στην Ουγγαρία: Πρωτοφανής συμμαχία της αντιπολίτευσης απέναντι στον Όρμπαν	03 Απριλίου 2022 09:09	https://www.news247.gr/kosmos/ekloges-stin-oyggaria-protofanis-symmachia-tis-antipoliteysis-apenanti-ston-ormpan.9582612.html	Μάχη σώμα με σώμα δίνουν τα δύο στρατόπεδα στις εκλογές στην Ουγγαρία, με τον ακροδεξιό Όρμπαν να διεκδικεί τέταρτη θητεία. Απέναντί του ενωμένη η αντιπολίτευση.	ΟΥΓΓΑΡΙΑ	2022	Απριλίου	03	09:09	2022-04-03 09:09:00
107	"Κέιτλιν Τζένερ: ""Είμαι τρανς, αλλά όχι τρανς ακτιβίστρια"""	03 Απριλίου 2022 08:02	https://www.news247.gr/celebrities/keitlin-tzener-eimai-trans-alla-ochi-trans-aktivistria.9581895.html	Η Κέιτλιν Τζένερ αναλαμβάνει σχολιάστρια στο συντηρητικό Fox News. Οι αμφιλεγόμενες δηλώσεις στο ντεμπούτο της.	ΛΟΑΤΚΙ	2022	Απριλίου	03	08:02	2022-04-03 08:02:00
108	"Διαθέσιμη η επιλογή ""Χ"" για το φύλο στα αμερικανικά διαβατήρια"	01 Απριλίου 2022 10:33	https://www.news247.gr/kosmos/diathesimi-i-epilogi-ch-gia-to-fylo-sta-amerikanika-diavatiria.9580579.html	"Οι Αμερικανοί πολίτες θα μπορούν να επιλέγουν την ένδειξη ""Χ"" για το φύλο στα διαβατήριά τους, από τις 11 Απριλίου."	ΗΠΑ	2022	Απριλίου	01	10:33	2022-04-01 10:33:00
109	"Ο Μάρκος Σεφερλής και οι ""Super"" γκέι καρικατούρες του"	31 Μαρτίου 2022 19:24	https://www.news247.gr/psixagogia/tileorasi/o-markos-seferlis-kai-oi-super-gkei-karikatoyres-toy.9580026.html	"Η ""Super Mammy"" έρχεται στον ΑΝΤ1 και φαίνεται πως θα μας απασχολήσει για τους πιο λάθος λόγους."	ΣΕΦΕΡΛΗΣ	2022	Μαρτίου	31	19:24	2022-03-31 19:24:00
110	"Γιώργος Περρής: ""Αυτός ήταν ο λόγος που επέλεξα να πω δημόσια ότι είμαι γκέι"""	31 Μαρτίου 2022 09:35	https://www.news247.gr/psixagogia/tileorasi/giorgos-perris-aytos-itan-o-logos-poy-epelexa-na-po-dimosia-oti-eimai-gkei.9579333.html	Ο γνωστός τραγουδιστής Γιώργος Περρής μίλησε για το πώς αποφάσισε να μιλήσει ανοιχτά για την σεξουαλικότητά του, ενώ αναφέρθηκε στα δύσκολα παιδικά του χρόνια και τη σχέση του με τη μουσική.	THE 2NIGHT SHOW	2022	Μαρτίου	31	09:35	2022-03-31 09:35:00
111	"Έλιοτ Πέιτζ: Στην 3η σεζόν του ""The Umbrella Academy"" θα υποδυθεί έναν τρανς άνδρα"	31 Μαρτίου 2022 00:39	https://www.news247.gr/psixagogia/tileorasi/eliot-peitz-stin-3i-sezon-toy-the-umbrella-academy-tha-ypodythei-enan-trans-andra.9579152.html	"Ο ""Viktor Hargreeves"" εισβάλει στην τρίτη σεζόν της σειράς ""The Umbrella Academy"" και οι φανς του Έλιοτ Πέιτζ αδημονούν. "	ΛΟΑΤΚΙ	2022	Μαρτίου	31	00:39	2022-03-31 00:39:00
112	Jamie Wallis: Ο πρώτος ανοιχτά τρανς βουλευτής του Ηνωμένου Βασιλείου	30 Μαρτίου 2022 14:26	https://www.news247.gr/kosmos/jamie-wallis-o-protos-anoichta-trans-voyleytis-toy-inomenoy-vasileioy.9578509.html	"Ο Jamie Wallis έγινε ο πρώτος Βρετανός βουλευτής που δήλωσε δημόσια πως είναι τρανς. ""Είμαι τρανς ή για να είμαι πιο ακριβής, θέλω να είμαι""."	ΛΟΑΤΚΙ	2022	Μαρτίου	30	14:26	2022-03-30 14:26:00
113	"Γιώργος Περρής: ""Είμαι γκέι, ανακουφισμένος και χαρούμενος"""	30 Μαρτίου 2022 12:38	https://www.news247.gr/celebrities/giorgos-perris-eimai-gkei-anakoyfismenos-kai-charoymenos.9578347.html	Ο γνωστός τραγουδιστής Γιώργος Περρής μίλησε ανοιχτά για την σεξουαλικότητά του, αναφέροντας πως αισθάνεται υπερήφανος που βρήκε το θάρρος να το πει δημόσια.	ΜΟΥΣΙΚΗ	2022	Μαρτίου	30	12:38	2022-03-30 12:38:00
114	Φώτης Σεργουλόπουλος: Ο γιος μου μεγαλώνει σε μία οικογένεια που όταν βγει εκτός σπιτιού είναι αόρατη	27 Μαρτίου 2022 20:37	https://www.news247.gr/celebrities/fotis-sergoylopoylos-o-gios-moy-megalonei-se-mia-oikogeneia-poy-otan-vgei-ektos-spitioy-einai-aorati.9575292.html	Για τα προβλήματα που αντιμετωπίζει η ΛΟΑΤΚΙ κοινότητα, για την οικογένειά του και τον γιο του μίλησε ο Φώτης Σεργουλόπουλος. 	ΛΟΑΤΚΙ	2022	Μαρτίου	27	20:37	2022-03-27 20:37:00
115	Οι δικαστές του Ελεγκτικού Συνεδρίου θα προσαρμόζονται στους κανόνες ισότητας των ΛΟΑΤΚΙ	24 Μαρτίου 2022 13:27	https://www.news247.gr/koinonia/oi-dikastes-toy-elegktikoy-synedrioy-tha-prosarmozontai-stoys-kanones-isotitas-ton-loatki.9572248.html	Με απόφαση της Ολομέλειας του Ελεγκτικού Συνεδρίου τροποποιείται ο Χάρτης Δεοντολογίας των Δικαστικών Λειτουργών των Δικαστηρίου, υπέρ της ισότητας των ΛΟΑΤΚΙ+	ΛΟΑΤΚΙ	2022	Μαρτίου	24	13:27	2022-03-24 13:27:00
116	Έχουν πλεονέκτημα οι transgenders στα σπορ;- Η περίπτωση της Λία Τόμας	21 Μαρτίου 2022 13:07	https://www.news247.gr/sunday-edition/echoyn-pleonektima-oi-transgenders-sta-spor-i-periptosi-tis-lia-tomas.9568973.html	Η φωτογραφία της Λία Τόμας δίπλα στις άλλες διακριθείσες στο πρωτάθλημα κολύμβησης του NCAA έγινε το πόστερ που κρατούν όσοι επιμένουν ότι οι διεμφυλικοί δεν έχουν χώρο στα σπορ.	ΑΘΛΗΤΙΣΜΟΣ	2022	Μαρτίου	21	13:07	2022-03-21 13:07:00
117	"Don't Say Gay: Οργή για το νομοσχέδιο της Φλόριντα που ""κόβει"" τη συζήτηση περί σεξουαλικού προσανατολισμού στα σχολεία"	16 Μαρτίου 2022 21:25	https://www.news247.gr/kosmos/don-t-say-gay-omofoviko-nomoschedio-florinta-apagoreyei-syzitisi-sexoyalikos-prosanatolismos-scholeia-omofovikos-nomos.9564003.html	"Ο νόμος της Φλόριντα με την υπογραφή των Ρεπουμπλικανών που έχει γίνει γνωστός ως ""Don't say Gay"" έχει προκαλέσει έντονες αντιδράσεις στις ΗΠΑ.  Τι προβλέπει για τη διδασκαλία σχετικά με τον σεξουαλικό προσανατολισμό και την ταυτότητα φύλου."	ΛΟΑΤΚΙ	2022	Μαρτίου	16	21:25	2022-03-16 21:25:00
118	Μιλήσαμε με τις εγκλωβισμένες τρανς στην Ουκρανία	09 Μαρτίου 2022 14:05	https://www.news247.gr/sunday-edition/milisame-me-tis-egklovismenes-trans-stin-oykrania.9555124.html	Την εικόνα ενός πολέμου μέσα στον πόλεμο περιγράφουν στο Magazine δύο Ουκρανές τρανς γυναίκες. Νιώθουν αόρατες, φοβούνται τρανσφοβικές επιθέσεις και μπλοκάρονται στα σύνορα λόγω του φύλου τους στο διαβατήριο	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	09	14:05	2022-03-09 14:05:00
119	Χριστιανοί Ολιγάρχες του Πούτιν και του Τραμπ: Χρηματοδοτώντας το μίσος στην Ευρώπη	03 Μαρτίου 2022 08:09	https://www.news247.gr/sunday-edition/christianoi-oligarches-toy-poytin-kai-toy-tramp-chrimatodotontas-to-misos-stin-eyropi.9547743.html	Η πολωνική κυβέρνηση έθεσε σε πλήρη εφαρμογή τη νέα νομοθεσία για τις εκτρώσεις, αυστηροποιώντας έναν ήδη περιοριστικό νόμο. Τα δίκτυα του σκοταδισμού, απλώνονται σε διεθνές πεδίο.	ΠΟΥΤΙΝ	2022	Μαρτίου	03	08:09	2022-03-03 08:09:00
120	Πάτρα: Ομοφοβική επίθεση εναντίον νεαρού - Πέταξαν πέτρες στην αυλή του σπιτιού του 	02 Μαρτίου 2022 09:01	https://www.news247.gr/koinonia/patra-omofoviki-epithesi-enantion-nearoy-petaxan-petres-stin-ayli-toy-spitioy-toy.9548594.html	Νεαρός έπεσε θύμα ρατσιστικής επίθεσης από ομοφοβική συμμορία σε χωριό της Αχαΐας. Συγκλονίζουν οι περιγραφές του. 	ΛΟΑΤΚΙ	2022	Μαρτίου	02	09:01	2022-03-02 09:01:00
121	"Οργή στο Τέξας: Ο Γενικός Εισαγγελέας αποκαλεί τη διόρθωση φύλου ""παιδική κακοποίηση"""	24 Φεβρουαρίου 2022 20:05	https://www.news247.gr/kosmos/orgi-sto-texas-o-genikos-eisaggeleas-apokalei-ti-diorthosi-fyloy-paidiki-kakopoiisi.9542615.html	Οργή στο Τέξας μετά την πρωτοφανή δήλωση του Γενικού Εισαγγελέα που εξομοιώνει τη διόρθωση φύλου με την παιδική κακοποίηση.	ΗΠΑ	2022	Φεβρουαρίου	24	20:05	2022-02-24 20:05:00
122	Σαμ Μπρίντον: Το πρώτο non binary άτομο στην κυβέρνηση Μπάιντεν	17 Φεβρουαρίου 2022 19:06	https://www.news247.gr/kosmos/sam-mprinton-to-proto-non-binary-atomo-stin-kyvernisi-mpainten.9534162.html	Τ@ Σαμ Μπρίντον με σπουδές στο MIT και ενεργό ακτιβιστικό ρόλο στην LGBTQ κοινότητα είναι το πρώτο non binary άτομο αμερικανικής κυβέρνησης.	ΛΟΑΤΚΙ	2022	Φεβρουαρίου	17	19:06	2022-02-17 19:06:00
123	Μολδαβία: Στρατιώτης που κακοποιήθηκε, καλείται να αποδείξει ότι είναι γκέι	17 Φεβρουαρίου 2022 11:05	https://www.news247.gr/kosmos/stratiotis-poy-kakopoiithike-kaleitai-na-apodeixei-oti-einai-gkei.9533437.html	"Ένας Μολδαβός στρατιώτης έπεσε θύμα ομοφοβικής κακοποίησης και τώρα καλείται να αποδείξει μέσω γιατρού ή μέσω ""προσωπικών φωτογραφιών"" ότι είναι γκέι."	ΛΟΑΤΚΙ	2022	Φεβρουαρίου	17	11:05	2022-02-17 11:05:00
124	"""Διορθωτικοί"" βιασμοί και ""θεραπείες"" σε ΛΟΑΤΚΙ+ άτομα από ιερείς στην Ελλάδα"	15 Φεβρουαρίου 2022 13:24	https://www.news247.gr/koinonia/diorthotikoi-viasmoi-kai-therapeies-se-loatki-atoma-apo-iereis-stin-ellada.9531022.html	Τι μαρτυρά η ετήσια Ανασκόπηση της ILGA-Europe σχετικά με τα ανθρώπινα δικαιώματα των ΛΟΑΤΚΙ+ ατόμων στην Ευρώπη. Ποια η κατάσταση στην Ελλάδα.	ΛΟΑΤΚΙ	2022	Φεβρουαρίου	15	13:24	2022-02-15 13:24:00
125	Ιζαμπέλ Τόρες: Πέθανε η Ισπανίδα διεμφυλική ηθοποιός	11 Φεβρουαρίου 2022 20:48	https://www.news247.gr/kosmos/izampel-tores-pethane-i-diasimi-diemfyliki-ithopoios.9527358.html	Έφυγε από τη ζωή σε ηλικία 52 ετών η διεμφυλική ηθοποιός Ιζαμπέλ Τόρες, πρωταγωνίστρια της σειράς Veneno έπειτα από μάχη με τον καρκίνο.	ΣΙΝΕΜΑ	2022	Φεβρουαρίου	11	20:48	2022-02-11 20:48:00
126	"Νότης Χριστοδούλου: ""Η μητέρα μου δεν αποδέχτηκε ποτέ ότι είμαι ομοφυλόφιλος"""	11 Φεβρουαρίου 2022 18:02	https://www.news247.gr/celebrities/notis-christodoyloy-i-mitera-moy-den-apodechtike-pote-oti-eimai-omofylofilos.9527212.html	Η εξομολόγηση του τραγουδιστή Νότη Χριστοδούλου σχετικά με τον σεξουαλικό του προσανατολισμό και την ανάγκη αποδοχής από τη μητέρα του.	ΛΟΑΤΚΙ	2022	Φεβρουαρίου	11	18:02	2022-02-11 18:02:00
127	TikTok: Απαγορεύει το misgendering, το deadnaming και τον μισογυνισμό	09 Φεβρουαρίου 2022 20:25	https://www.news247.gr/technologia/tiktok-apagoreyei-to-misgendering-to-deadnaming-kai-ton-misogynismo.9524749.html	Το TikTok ανακοίνωσε μια νέα ενημέρωση των κατευθυντήριων γραμμών του, με στόχο να καταστήσει την πλατφόρμα ένα ασφαλέστερο μέρος για όλους τους χρήστες.	ΛΟΑΤΚΙ	2022	Φεβρουαρίου	09	20:25	2022-02-09 20:25:00
128	Νορβηγία: Έρχεται αντωνυμία ουδέτερη ως προς το φύλο - Η αλλαγή στην επίσημη γλώσσα	05 Φεβρουαρίου 2022 14:57	https://www.news247.gr/kosmos/norvigia-allagi-stin-episimi-glossa-ti-einai-to-hen-poy-endechetai-na-mpei-sta-lexika.9519768.html	"Αντωνυμία ουδέτερη ως προς το φύλο ενδέχεται να εισέλθει στα λεξικά της Νορβηγίας, με στόχο η γλώσσα να γίνει πιο συμπεριληπτική. Τι είναι το ""Hen"", που ίσως μπει στα λεξικά"	ΛΟΑΤΚΙ	2022	Φεβρουαρίου	05	14:57	2022-02-05 14:57:00
129	Κορονοϊός: Συμπερίληψη των τρανς προσώπων στη νέα ΚΥΑ για τα έκτακτα μέτρα ελέγχου	02 Φεβρουαρίου 2022 14:19	https://www.news247.gr/koinonia/koronoios-symperilipsi-ton-trans-prosopon-sti-nea-kya-gia-ta-ektakta-metra-elegchoy.9516003.html	Το ΣΥΔ δηλώνει την ικανοποίησή του για τη συμπερίληψη των τρανς προσώπων στη νέα Κοινή Υπουργική Απόφαση για τα έκτακτα μέτρα ελέγχου κατά του κορονοϊού.	ΛΟΑΤΚΙ	2022	Φεβρουαρίου	02	14:19	2022-02-02 14:19:00
130	Athens Pride 2022: Στις 18 Ιουνίου η πορεία στην πλατεία Συντάγματος	02 Φεβρουαρίου 2022 09:42	https://www.news247.gr/koinonia/athens-pride-2022-stis-18-ioynioy-i-poreia-stin-plateia-syntagmatos.9515648.html	Στις 18 Ιουνίου θα πραγματοποιηθεί η κεντρική μέρα εκδηλώσεων του Athens Pride 2022, με σημείο εκκίνησης την πλατεία Συντάγματος.	ATHENS PRIDE	2022	Φεβρουαρίου	02	09:42	2022-02-02 09:42:00
131	Πάπας Φραγκίσκος: Να υποστηρίζετε τα παιδιά σας αν είναι γκέι	28 Ιανουαρίου 2022 09:04	https://www.news247.gr/kosmos/papas-fragkiskos-na-ypostirizete-ta-paidia-sas-an-einai-gkei.9509736.html	Ο προκαθήμενος της Ρωμαιοκαθολικής εκκλησίας κάλεσε τους γονείς να στέκονται στο πλευρό των ομοφυλόφιλων παιδιών τους.	ΛΟΑΤΚΙ	2022	Ιανουαρίου	28	09:04	2022-01-28 09:04:00
132	"Καίτη Γκραμμά: ""Εκτυλίσσεται μια ανθρωποφαγία για τη διαφήμιση της Pantene"""	27 Ιανουαρίου 2022 21:10	https://www.news247.gr/psixagogia/tileorasi/kaiti-gkramma-ektylissetai-mia-anthropofagia-gia-ti-diafimisi-tis-pantene.9509305.html	Η Καίτη Γκραμμά, μία εκ των πρωταγωνιστριών της διαφήμισης της Pantene που έγινε viral, μίλησε για τις ρατσιστικές αντιδράσεις και το κατά πόσο έχει αλλάξει η ελληνική κοινωνία. 	ΛΟΑΤΚΙ	2022	Ιανουαρίου	27	21:10	2022-01-27 21:10:00
133	Άουσβιτς: Ένα συγκλονιστικό οδοιπορικό στην κόλαση των ναζί	27 Ιανουαρίου 2022 10:25	https://www.news247.gr/sunday-edition/aoysvits-ena-aimatovammeno-odoiporiko-stin-kolasi-ton-nazi.9508584.html	Ένα οδοιπορικό μνήμης στα κολαστήρια του Άουσβιτς, με αφορμή τη Διεθνή Ημέρα Μνήμης για τα Θύματα του Ολοκαυτώματος.	ΝΑΖΙ	2022	Ιανουαρίου	27	10:25	2022-01-27 10:25:00
134	11528: Η μοναδική γραμμή για την υποστήριξη των ΛΟΑΤΚΙ+ ατόμων	23 Ιανουαρίου 2022 12:25	https://www.news247.gr/koinonia/11528-i-monadiki-grammi-gia-tin-ypostirixi-ton-loatki.9504049.html	Η τηλεφωνική γραμμή 11528 απευθύνεται σε άτομα που αναζητούν πληροφορίες σχετικά με θέματα σεξουαλικού προσανατολισμού, ταυτότητας, έκφρασης και χαρακτηριστικών φύλου.	ΛΟΑΤΚΙ	2022	Ιανουαρίου	23	12:25	2022-01-23 12:25:00
135	Το λεξικό των σεξουαλικών προσδιορισμών για το 2022	23 Ιανουαρίου 2022 07:24	https://www.news247.gr/sunday-edition/to-lexiko-ton-sexoyalikon-prosdiorismon-gia-to-2022.9501977.html	Τι είναι το cis gay κορίτσι που ακούσαμε στη -μοναδική- διαφήμιση της Pantene και πώς είναι διαμορφωμένο το λεξικό της σεξουαλικής ταυτότητας το 2022.	ΛΟΑΤΚΙ	2022	Ιανουαρίου	23	07:24	2022-01-23 07:24:00
136	Ταξιδιώτες ΛΟΑΤΚΙ+: Μεγάλη αγοραστική δύναμη και λάτρεις της εξερεύνησης	21 Ιανουαρίου 2022 06:54	https://www.news247.gr/tourismos/taxidiotes-loatki-megali-agorastiki-dynami-kai-latreis-tis-exereynisis.9501409.html	Σε σχεδόν 200 δισ. δολάρια ανέρχονται οι δαπάνες των μελών της κοινότητας σε ταξίδια ετησίως.	ΛΟΑΤΚΙ	2022	Ιανουαρίου	21	06:54	2022-01-21 06:54:00
137	"""Κυριολεκτικά μας δολοφονούν"": Μία ποιητική συλλογή προσπαθεί να φέρει κοντά την LGBT κοινότητα"	19 Ιανουαρίου 2022 06:32	https://www.news247.gr/politismos/vivlia/kyriolektika-mas-dolofonoyn-mia-poiitiki-syllogi-prospathei-na-ferei-konta-tin-lgbt-koinotita.9498845.html	Η 54χρονη Joelle Taylor, η οποία έχει περάσει ολόκληρες δεκαετίες στο περιθώριο, κέρδισε το βραβείο TS Eliot για την ποιητική συλλογή της “C+nto and Othered Poems”.	ΛΟΑΤΚΙ	2022	Ιανουαρίου	19	06:32	2022-01-19 06:32:00
